lastfm_name,kworb_code,country_name
Andorra,ad,Andorra
United Arab Emirates,ae,United Arab Emirates
Argentina,ar,Argentina
Austria,at,Austria
Australia,au,Australia
Belgium,be,Belgium
Bulgaria,bg,Bulgaria
Bolivia,bo,Bolivia
Brazil,br,Brazil
Belarus,by,Belarus
Canada,ca,Canada
Switzerland,ch,Switzerland
Chile,cl,Chile
Colombia,co,Colombia
Costa Rica,cr,Costa Rica
Cyprus,cy,Cyprus
Czech Republic,cz,Czechia
Germany,de,Germany
Denmark,dk,Denmark
Dominican Republic,do,Dominican Republic
Ecuador,ec,Ecuador
Estonia,ee,Estonia
Egypt,eg,Egypt
Spain,es,Spain
Finland,fi,Finland
France,fr,France
United Kingdom,gb,United Kingdom
Greece,gr,Greece
Guatemala,gt,Guatemala
Hong Kong,hk,Hong Kong
Honduras,hn,Honduras
Hungary,hu,Hungary
Indonesia,id,Indonesia
Ireland,ie,Ireland
Israel,il,Israel
India,in,India
Iceland,is,Iceland
Italy,it,Italy
Japan,jp,Japan
"Korea, Republic of",kr,South Korea
Kazakhstan,kz,Kazakhstan
Lithuania,lt,Lithuania
Luxembourg,lu,Luxembourg
Latvia,lv,Latvia
Morocco,ma,Morocco
Malta,mt,Malta
Mexico,mx,Mexico
Malaysia,my,Malaysia
Nigeria,ng,Nigeria
Nicaragua,ni,Nicaragua
Netherlands,nl,Netherlands
Norway,no,Norway
New Zealand,nz,New Zealand
Panama,pa,Panama
Peru,pe,Peru
Philippines,ph,Philippines
Pakistan,pk,Pakistan
Poland,pl,Poland
Portugal,pt,Portugal
Paraguay,py,Paraguay
Romania,ro,Romania
Russian Federation,ru,Russian Federation
Saudi Arabia,sa,Saudi Arabia
Sweden,se,Sweden
Singapore,sg,Singapore
Slovakia,sk,Slovakia
El Salvador,sv,El Salvador
Thailand,th,Thailand
Turkey,tr,Türkiye
Taiwan,tw,Taiwan
Ukraine,ua,Ukraine
United States,us,United States
Uruguay,uy,Uruguay
Venezuela,ve,Venezuela
Viet Nam,vn,Vietnam
South Africa,za,South Africa
